home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Ethiopia,Chad,0,20.0,-1.0,-1.0,0.0,0.0,-0.015625,52.0,52.0,0.0,0.0,0,1
Algeria,Tanzania,1,-78.0,0.0,0.0,1.0,1.0,0.02079107505070994,-82.0,-82.0,-0.008620689655172414,-0.008620689655172414,1,0
Andorra,Russia,1,185.0,-1.0,-1.0,1.0,1.0,-0.023255813953488372,20.0,20.0,-0.06976744186046512,-0.06976744186046512,1,0
Armenia,Republic of Ireland,1,60.0,1.0,1.0,2.0,2.0,0.015384615384615385,60.0,60.0,0.0,0.0,1,0
Belgium,Germany,1,44.0,-2.0,-2.0,-1.0,-1.0,-0.06896551724137931,22.0,22.0,-0.034482758620689655,-0.034482758620689655,1,0
China PR,Iran,1,12.0,-2.0,-2.0,0.0,0.0,-0.016544117647058824,-28.0,-28.0,-0.016544117647058824,-0.016544117647058824,0,1
England,Bulgaria,0,-36.0,2.0,2.0,0.0,0.0,0.03225806451612903,46.0,46.0,0.04838709677419355,0.04838709677419355,1,0
Faroe Islands,Serbia,1,105.0,1.0,1.0,1.0,1.0,0.010638297872340425,82.0,82.0,0.0,0.0,1,0
France,Belarus,1,-57.0,-1.0,-1.0,2.0,2.0,0.006993006993006992,-30.0,-30.0,-0.057692307692307696,-0.057692307692307696,1,0
Greece,Georgia,1,-98.0,1.0,1.0,0.0,0.0,0.07692307692307693,-76.0,-76.0,0.219533275713051,0.219533275713051,1,0
Iceland,Norway,1,57.0,-1.0,-1.0,0.0,0.0,-0.08814589665653495,120.0,120.0,-0.13576494427558256,-0.13576494427558256,1,0
Kazakhstan,Turkey,1,97.0,1.0,1.0,1.0,1.0,-0.010582010582010581,39.0,39.0,-0.03439153439153439,-0.03439153439153439,1,0
Latvia,Croatia,1,35.0,0.0,0.0,3.0,3.0,-0.004778972520908004,4.0,4.0,-0.037037037037037035,-0.037037037037037035,1,0
Liechtenstein,Spain,1,140.0,0.0,0.0,0.0,0.0,-0.027341772151898737,54.0,54.0,-0.027341772151898737,-0.027341772151898737,1,0
Lithuania,Scotland,1,11.0,0.0,0.0,-1.0,-1.0,0.0,43.0,43.0,0.0,0.0,1,0
Moldova,Finland,0,38.0,-1.0,-1.0,0.0,0.0,-0.020833333333333332,62.0,62.0,-0.053409090909090906,-0.053409090909090906,1,0
Montenegro,Wales,0,-11.0,-3.0,-3.0,-1.0,-1.0,-0.008836737650296973,-58.0,-58.0,0.025206431986093007,0.025206431986093007,1,0
Panama,Costa Rica,1,44.0,3.0,3.0,-1.0,-1.0,0.06382978723404255,32.0,32.0,0.06382978723404255,0.06382978723404255,0,1
Romania,Albania,1,-28.0,-1.0,-1.0,2.0,2.0,-0.011363636363636364,-60.0,-60.0,-0.03409090909090909,-0.03409090909090909,1,0
Slovenia,Northern Ireland,1,-40.0,2.0,2.0,-2.0,-2.0,0.1,-53.0,-53.0,0.15,0.15,1,0
Sweden,Hungary,0,-27.0,2.0,2.0,-2.0,-2.0,-0.06968641114982578,34.0,34.0,0.07317073170731707,0.07317073170731707,1,0
Switzerland,Australia,1,-3.0,1.0,1.0,-2.0,-2.0,0.016666666666666666,41.0,41.0,0.05,0.05,0,1
Venezuela,Colombia,1,11.0,0.0,0.0,2.0,2.0,-0.009690721649484537,47.0,47.0,-0.02,-0.02,0,1
Botswana,Togo,0,18.0,1.0,1.0,0.0,0.0,0.013513513513513514,4.0,4.0,0.013513513513513514,0.013513513513513514,1,0
Poland,Ukraine,1,32.0,-1.0,-1.0,2.0,2.0,-0.5,38.0,38.0,-0.5,-0.5,0,1
South Africa,Niger,0,-79.0,1.0,1.0,0.0,0.0,0.043478260869565216,-38.0,-38.0,0.11404133998574482,0.11404133998574482,1,0
Tunisia,Malawi,1,-10.0,2.0,2.0,0.0,0.0,0.013440860215053762,31.0,31.0,0.013440860215053762,0.013440860215053762,1,0
Uganda,Angola,0,-18.0,1.0,1.0,-1.0,-1.0,0.013888888888888888,66.0,66.0,0.013888888888888888,0.013888888888888888,1,0
Ethiopia,Guinea,1,42.0,-1.5,-1.5,1.5,1.5,-0.032196969696969696,65.0,65.0,-0.04244868035190616,-0.04244868035190616,1,0
Jamaica,Costa Rica,0,29.0,2.0,2.0,-1.0,-1.0,0.021616541353383457,20.0,20.0,0.03431904503526858,0.03431904503526858,0,1
