date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,False,455.0,455.0,70.0,-1.0,351.0,352.0,88.0,1.0
2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,False,759.0,759.0,33.0,0.0,755.0,755.0,34.0,0.0
2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,True,357.0,356.0,87.0,1.0,1152.0,1152.0,6.0,0.0
2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,False,318.0,318.0,96.0,0.0,517.0,522.0,65.0,1.0
2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,False,536.0,536.0,60.0,0.0,940.0,940.0,17.0,-1.0
2010-08-11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,False,266.0,266.0,105.0,-1.0,365.0,365.0,85.0,0.0
2010-08-11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,False,535.0,535.0,61.0,0.0,110.0,110.0,145.0,-2.0
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,False,577.0,570.0,50.0,-3.0,734.0,725.0,36.0,-3.0
2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,True,646.0,646.0,45.0,0.0,263.0,263.0,106.0,-1.0
2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,False,185.0,185.0,124.0,0.0,519.0,519.0,64.0,-1.0
2010-08-11,China PR,Bahrain,1,1,Friendly,Nanning,China PR,False,406.0,393.0,77.0,-1.0,466.0,460.0,68.0,-1.0
2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,False,523.0,523.0,63.0,0.0,2.0,2.0,201.0,0.0
2010-08-11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,False,769.0,769.0,31.0,0.0,579.0,579.0,49.0,-1.0
2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,False,785.0,785.0,29.0,0.0,1464.0,1464.0,4.0,0.0
2010-08-11,England,Hungary,2,1,Friendly,London,England,False,1125.0,1125.0,7.0,0.0,534.0,534.0,62.0,0.0
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,321.0,321.0,94.0,-1.0,206.0,206.0,118.0,1.0
2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,False,576.0,576.0,51.0,0.0,589.0,589.0,48.0,0.0
2010-08-11,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,False,385.0,385.0,79.0,0.0,126.0,126.0,141.0,1.0
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,False,734.0,734.0,36.0,0.0,1288.0,1289.0,5.0,0.0
2010-08-11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,False,184.0,184.0,125.0,-1.0,377.0,374.0,81.0,0.0
2010-08-11,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,False,651.0,660.0,44.0,0.0,773.0,773.0,30.0,0.0
2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,False,571.0,571.0,52.0,0.0,403.0,403.0,78.0,1.0
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,False,424.0,425.0,74.0,0.0,329.0,331.0,93.0,0.0
2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,True,548.0,548.0,55.0,0.0,286.0,286.0,102.0,1.0
2010-08-11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,False,62.0,62.0,168.0,0.0,50.0,48.0,171.0,0.0
2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,False,853.0,872.0,25.0,1.0,1883.0,1883.0,1.0,0.0
2010-08-11,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,False,350.0,350.0,89.0,0.0,237.0,237.0,110.0,-1.0
2010-08-11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,False,448.0,448.0,73.0,1.0,540.0,540.0,59.0,0.0
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False,371.0,371.0,83.0,1.0,110.0,110.0,145.0,-2.0
2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,False,878.0,878.0,22.0,0.0,890.0,890.0,21.0,0.0
2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,False,314.0,323.0,97.0,3.0,592.0,592.0,47.0,0.0
2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,False,961.0,961.0,15.0,-1.0,562.0,584.0,53.0,4.0
2010-08-11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,False,547.0,547.0,56.0,0.0,710.0,710.0,40.0,0.0
2010-08-11,Russia,Bulgaria,1,0,Friendly,Saint Petersburg,Russia,False,956.0,956.0,16.0,-1.0,672.0,672.0,43.0,0.0
2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,False,455.0,471.0,70.0,2.0,421.0,421.0,75.0,0.0
2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,False,969.0,969.0,13.0,0.0,975.0,975.0,12.0,0.0
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False,829.0,829.0,27.0,0.0,968.0,968.0,14.0,-1.0
2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,False,917.0,917.0,19.0,0.0,911.0,911.0,20.0,0.0
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False,504.0,504.0,66.0,0.0,874.0,874.0,23.0,0.0
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False,747.0,747.0,35.0,0.0,699.0,699.0,41.0,0.0
2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False,235.0,235.0,111.0,-1.0,210.0,210.0,116.0,1.0
2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,False,276.0,273.0,104.0,-1.0,198.0,198.0,120.0,-1.0
2010-08-11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,False,418.0,405.0,76.0,0.0,372.0,368.0,82.0,-1.0
2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,False,810.0,810.0,28.0,0.0,697.0,697.0,42.0,0.0
2010-08-11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,False,459.0,457.0,69.0,-1.0,449.0,446.0,72.0,-1.0
